,»ù½ð´úÂë,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1714,2853.0,,,,,,101.0,146.0,154.0,521.0,116.0,1453.0,531.0,325.0,1600.0
1715,2019.0,,,,,,,,,,,,,,1602.0
1716,1492.0,,,,,,,,,,,1275.0,488.0,1075.0,1603.0
1717,742.0,,,,,,,,,,,1664.0,670.0,90.0,1604.0
1718,541.0,,,,,,,,,,,1673.0,360.0,611.0,1605.0
1719,796.0,,,,,,,,,,1616.0,776.0,1921.0,2207.0,1606.0
1720,1655.0,,,,,,,,,,,,311.0,331.0,1607.0
1721,2626.0,,,,237.0,342.0,10.0,618.0,323.0,615.0,111.0,949.0,1895.0,2006.0,1608.0
1722,426.0,,,,,,,,,1024.0,759.0,839.0,1331.0,1784.0,1609.0
1723,2410.0,,,,,,,,,,,,,,1610.0
1724,933.0,,,,,,,,,,1439.0,1454.0,1087.0,363.0,1611.0
1725,1195.0,,,,,,,,,,1725.0,334.0,2172.0,2145.0,1612.0
1726,429.0,,,,,,,,,,,335.0,266.0,965.0,1613.0
1727,119.0,,,,,,,,514.0,519.0,1069.0,769.0,2014.0,1449.0,1614.0
1728,1918.0,,,,,,,,,,,,,2161.0,1615.0
1729,2098.0,,,,,,,,,,,,,,1616.0
1730,2052.0,,,,,,,,,,,,,295.0,1617.0
1731,750.0,,,,,,,,,924.0,539.0,1988.0,293.0,327.0,1618.0
1732,1166.0,,,,,,,,,,1758.0,1033.0,1363.0,860.0,1619.0
1733,2845.0,,,,180.0,290.0,454.0,244.0,221.0,353.0,1712.0,144.0,1844.0,1656.0,1620.0
1734,1581.0,,,,,,,,,,,,1874.0,2150.0,1621.0
1735,633.0,,,,,,,,,,946.0,1959.0,228.0,348.0,1622.0
1736,2105.0,,,,,,,,,,,,,,1623.0
1737,2772.0,,,52.0,366.0,381.0,359.0,405.0,382.0,3.0,1490.0,604.0,1532.0,2130.0,1624.0
1738,2010.0,,,,,,,,,,,,,,1625.0
1739,1132.0,,,,,,,,,,,777.0,1012.0,479.0,1626.0
1740,25.0,,,,,,,131.0,342.0,312.0,1051.0,847.0,1133.0,1888.0,1627.0
1741,61.0,,,,,,,,354.0,801.0,927.0,1392.0,2152.0,1980.0,1629.0
1742,402.0,,,,,,,,,1247.0,1162.0,1929.0,466.0,654.0,1630.0
1743,992.0,,,,,,,,,,905.0,647.0,1373.0,612.0,1631.0
1744,86.0,,,,,,,,39.0,1118.0,1201.0,454.0,507.0,434.0,1632.0
1745,2139.0,,,,,,,,,,,,,,1633.0
1746,883.0,,,,,,,,,,546.0,1880.0,783.0,2418.0,1634.0
1747,282.0,,,,,,,,,1031.0,509.0,1932.0,255.0,247.0,1635.0
1748,1031.0,,,,,,,,,,804.0,1933.0,338.0,375.0,1636.0
1749,275.0,,,,,,,,,297.0,1410.0,109.0,1141.0,1811.0,1637.0
1750,1795.0,,,,,,,,,,,,,1598.0,1638.0
1751,2387.0,,,,,,,,,,,,,,1639.0
1752,1650.0,,,,,,,,,,,,1221.0,2300.0,1640.0
1753,2057.0,,,,,,,,,,,,,,1641.0
1754,944.0,,,,,,,,,,,667.0,707.0,959.0,1642.0
1755,225.0,,,,,,,,,852.0,1590.0,1485.0,520.0,489.0,1643.0
1756,432.0,,,,,,,,,872.0,682.0,1710.0,552.0,476.0,1644.0
1757,1267.0,,,,,,,,,,,1203.0,623.0,1535.0,1645.0
1758,1467.0,,,,,,,,,,,,974.0,2270.0,1646.0
1759,2697.0,,,,,,432.0,486.0,745.0,805.0,1529.0,397.0,2175.0,1478.0,1647.0
1760,456.0,,,,,,,,,1089.0,781.0,1833.0,638.0,214.0,1648.0
1761,1439.0,,,,,,,,,,,833.0,1374.0,590.0,1649.0
1762,12.0,,,,,,,427.0,256.0,81.0,1408.0,460.0,939.0,1349.0,1650.0
1763,2746.0,,,,,,,,,,,644.0,2047.0,2162.0,1651.0
1764,1214.0,,,,,,,,,,,1660.0,185.0,539.0,1652.0
1765,3046.0,,,,,,,,,,613.0,2076.0,149.0,267.0,1653.0
1766,460.0,,,,,,,,,915.0,1210.0,2111.0,1142.0,497.0,1654.0
1767,1176.0,,,,,,,,,,831.0,1895.0,28.0,379.0,1655.0
1768,682.0,,,,,,,,,,1065.0,1680.0,467.0,387.0,1656.0
1769,941.0,,,,,,,,,,1613.0,1597.0,1345.0,1353.0,1657.0
1770,656.0,,,,,,,,,1141.0,268.0,1032.0,1155.0,1617.0,1658.0
1771,2198.0,,,,,,,,,,,,,,1660.0
1772,2068.0,,,,,,,,,,,,,,1661.0
1773,3111.0,,,,,41.0,478.0,395.0,600.0,33.0,430.0,626.0,1882.0,1722.0,1662.0
1774,2792.0,,,,196.0,348.0,5.0,120.0,217.0,616.0,1035.0,84.0,2084.0,2026.0,1663.0
1775,759.0,,,,,,,,,1112.0,419.0,1989.0,385.0,414.0,1664.0
1776,1123.0,,,,,,,,,,,1713.0,384.0,1506.0,1665.0
1777,3022.0,,,,,,538.0,363.0,742.0,171.0,1352.0,140.0,1885.0,2235.0,1667.0
1778,3043.0,,,,,,,,,,325.0,2087.0,48.0,223.0,1668.0
1779,1044.0,,,,,,,,,,382.0,890.0,536.0,679.0,1669.0
1780,1155.0,,,,,,,,,,1093.0,1682.0,382.0,408.0,1670.0
1781,1488.0,,,,,,,,,,,234.0,1928.0,1455.0,1671.0
1782,1472.0,,,,,,,,,,,1301.0,1288.0,1188.0,1672.0
1783,1885.0,,,,,,,,,,,,,1122.0,1673.0
1784,1371.0,,,,,,,,,,,530.0,164.0,1005.0,1675.0
1785,3035.0,,,,,,,135.0,439.0,636.0,236.0,638.0,2269.0,1588.0,1676.0
1786,928.0,,,,,,,,,,1116.0,1063.0,1857.0,1462.0,1677.0
1787,2486.0,,,147.0,20.0,124.0,124.0,313.0,588.0,811.0,177.0,336.5,1379.0,1084.0,1678.0
1788,641.0,,,,,,,,,,955.0,1686.0,200.0,459.0,1679.0
1789,659.0,,,,,,,,,,536.0,2119.0,155.0,64.0,1680.0
1790,288.0,,,,,,,,,986.0,434.0,2066.0,191.0,100.0,1681.0
1791,1050.0,,,,,,,,,,553.0,369.0,1649.0,678.0,1682.0
1792,1959.0,,,,,,,,,,,,,1232.0,1683.0
1793,612.0,,,,,,,,,728.0,1203.0,240.0,1706.0,1544.0,1684.0
1794,209.0,,,,,,,,,97.0,1577.0,108.0,2160.0,2200.0,1685.0
1795,1633.0,,,,,,,,,,,,1400.0,2220.0,1686.0
1796,832.0,,,,,,,,,,181.0,498.0,891.0,1116.0,1687.0
1797,920.0,,,,,,,,,,657.0,2096.0,402.0,164.0,1688.0
1798,808.0,,,,,,,,,,639.0,2014.0,221.0,170.0,1690.0
1799,2144.0,,,,,,,,,,,,,,1691.0
1800,346.0,,,,,,,,,66.0,5.0,1587.0,1864.0,875.0,1692.0
1801,2115.0,,,,,,,,,,,,,,1693.0
1802,2221.0,,,,,,,,,,,,,,1694.0
1803,2001.0,,,,,,,,,,,,,1277.0,1695.0
1804,2793.0,,,,141.0,422.0,374.0,571.0,595.0,201.0,1366.0,66.0,868.0,1244.0,1696.0
1805,2753.0,,,,,279.0,450.0,519.0,738.0,973.0,21.0,262.0,672.0,1287.0,1697.0
1806,1660.0,,,,,,,,,,,,,700.0,1698.0
1807,2589.0,,,,,,,,,,,1596.0,599.0,491.0,1699.0
1808,1412.0,,,,,,,,,,,1355.0,1069.0,248.0,1700.0
1809,2703.0,,,,,85.0,259.0,532.0,9.0,853.0,1536.0,1022.0,1478.0,2282.0,1701.0
1810,2325.0,,,,,,,,,,,,,,1702.0
1811,3045.0,,,,,,,,,,597.0,2077.0,141.0,276.0,1703.0
1812,568.0,,,,,,,,,1145.5,1582.0,1262.0,1123.0,1626.0,1704.0
1813,1427.0,,,,,,,,,,,1172.0,912.0,897.0,1705.0
1814,998.0,,,,,,,,,,731.0,1854.0,1091.0,112.0,1706.0
1815,2656.0,,,,,,,,,,,1505.0,380.0,396.0,1708.0
1816,1418.0,,,,,,,,,,,1650.0,395.0,253.0,1709.0
1817,2314.0,,,,,,,,,,,,,,1710.0
1818,1792.0,,,,,,,,,,,,425.0,710.0,1712.0
1819,856.0,,,,,,,,,,346.0,1957.0,505.0,483.0,1713.0
1820,2733.0,,,,,,30.0,165.0,94.0,1087.0,665.0,2031.0,271.0,511.0,1714.0
1821,284.0,,,,,,,,,360.0,560.0,449.0,2178.0,2425.0,1715.0
1822,318.0,,,,,,,,,1096.0,1240.0,1725.0,179.0,184.0,1716.0
1823,179.0,,,,,,,,337.0,47.0,1120.0,115.0,1047.0,1121.0,1717.0
1824,655.0,,,,,,,,,987.0,204.0,372.0,861.0,36.0,1718.0
1825,1549.0,,,,,,,,,,,,814.0,824.0,1719.0
1826,1014.0,,,,,,,,,,684.0,2072.0,123.0,289.0,1720.0
1827,1653.0,,,,,,,,,,,,1622.0,1419.0,1721.0
1828,469.0,,,,,,,,,1043.0,823.0,2054.0,167.0,569.0,1723.0
1829,1023.0,,,,,,,,,,718.0,1924.0,236.0,2187.0,1724.0
1830,1040.0,,,,,,,,,,303.0,1729.0,213.0,357.0,1725.0
1831,2315.0,,,,,,,,,,,,,,1726.0
1832,689.0,,,,,,,,,,1514.0,286.0,1841.0,2230.0,1727.0
1833,2946.0,,,,56.0,154.0,326.0,65.0,60.0,43.0,1357.0,16.0,2202.0,2102.0,1728.0
1834,1557.0,,,,,,,,,,,,696.0,674.0,1729.0
1835,1393.0,,,,,,,,,,,,512.0,113.0,1730.0
1836,47.0,,,,,,,616.0,603.0,65.0,94.0,1053.0,2042.0,2473.0,1731.0
1837,382.0,,,,,,,,,972.0,990.0,1533.0,518.0,730.0,1732.0
1838,986.0,,,,,,,,,,662.0,1381.0,1420.0,1496.0,1733.0
1839,357.0,,,,,,,,,1015.0,577.0,2002.0,178.0,498.0,1734.0
1840,404.0,,,,,,,,,1070.0,261.0,1491.0,261.0,543.0,1735.0
1841,509.0,,,,,,,,,,782.0,1577.0,415.0,81.0,1736.0
1842,1305.0,,,,,,,,,,,1145.0,1799.0,1640.0,1737.0
1843,1104.0,,,,,,,,,,286.0,1769.0,326.0,148.0,1738.0
1844,1847.0,,,,,,,,,,,,,1966.0,1739.0
1845,1909.0,,,,,,,,,,,,,,1741.0
1846,1188.0,,,,,,,,,,906.0,1953.0,253.0,444.0,1744.0
1847,3029.0,,,,100.0,436.0,8.0,607.0,545.0,840.0,1115.0,1434.0,2050.0,904.0,1745.0
1848,291.0,,,,,,,,,1091.0,1080.0,1678.0,985.0,224.0,1746.0
1849,3180.0,,,,,,11.0,397.0,280.0,410.0,1483.0,968.0,351.0,1638.0,1747.0
1850,857.0,,,,,,,,,,363.0,2073.0,578.0,406.0,1748.0
1851,3168.0,,,,16.0,261.0,211.0,448.0,523.0,471.0,1403.0,1251.0,1218.0,2293.0,1749.0
1852,1071.0,,,,,,,,,,817.0,1473.0,386.0,315.0,1750.0
1853,2662.0,,,,,447.0,373.0,436.0,659.0,812.0,1169.0,982.0,1870.0,1609.0,1751.0
1854,183.0,,,,,,,,583.0,208.0,1186.0,1004.0,1983.0,2058.0,1752.0
1855,1862.0,,,,,,,,,,,,,2051.0,1753.0
1856,2610.0,,,,,,228.0,437.0,286.0,260.0,22.0,304.0,830.0,608.0,1754.0
1857,848.0,,,,,,,,,,1339.0,1142.0,1477.0,2218.0,1755.0
1858,2839.0,,,,35.0,170.0,142.0,82.0,701.0,891.0,164.0,1088.0,1009.0,1685.0,1756.0
1859,935.0,,,,,,,,,,600.0,2050.0,455.0,392.0,1757.0
1860,400.0,,,,,,,,,999.0,272.0,1471.0,44.0,336.0,1758.0
1861,362.0,,,,,,,,,989.0,940.0,1422.0,1063.0,1278.0,1759.0
1862,1164.0,,,,,,,,,,843.0,2082.0,2.0,410.0,1761.0
1863,384.0,,,,,,,,,1066.0,1699.0,910.0,1881.0,1680.0,1762.0
1864,786.0,,,,,,,,,876.0,348.0,1868.0,514.0,507.0,1763.0
1865,386.0,,,,,,,,,789.0,80.0,419.0,782.0,1376.0,1764.0
1866,1973.0,,,,,,,,,,,,,947.0,1765.0
1867,1106.0,,,,,,,,,,445.0,1892.0,329.0,314.0,1766.0
1868,1184.0,,,,,,,,,,,1927.0,628.0,577.0,1767.0
1869,877.0,,,,,,,,,,742.0,1886.0,528.0,937.0,1768.0
1870,1552.0,,,,,,,,,,,,1174.0,632.0,1769.0
1871,1593.0,,,,,,,,,,,,945.0,621.0,1770.0
1872,1372.0,,,,,,,,,,,483.0,1072.0,1260.0,1771.0
1873,1360.0,,,,,,,,,,,407.0,655.0,288.0,1772.0
1874,1546.0,,,,,,,,,,,,1788.0,1668.0,1773.0
1875,1460.0,,,,,,,,,,,1189.0,1129.0,102.0,1774.0
1876,451.0,,,,,,,,,1123.0,903.0,1813.0,268.0,359.0,1775.0
1877,3063.0,,,,,,,,,1225.0,366.0,1772.0,444.0,335.0,1776.0
1878,1458.0,,,,,,,,,,,,1637.0,439.0,1777.0
1879,658.0,,,,,,,,,1038.0,588.0,1732.0,159.0,942.0,1778.0
1880,1609.0,,,,,,,,,,,,1607.0,2254.0,1779.0
1881,1745.0,,,,,,,,,,,,2165.0,2388.0,1780.0
1882,1518.0,,,,,,,,,,,202.0,1253.0,1423.0,1781.0
1883,395.0,,,,,,,,,946.0,656.0,1774.0,69.0,238.0,1782.0
1884,713.0,,,,,,,,,1240.0,1659.0,1507.0,2074.0,1425.0,1783.0
1885,1366.0,,,,,,,,,,,1013.0,1172.0,540.0,1784.0
1886,1179.0,,,,,,,,,,690.0,1784.0,486.0,378.0,1785.0
1887,1020.0,,,,,,,,,,,574.0,1338.0,2167.0,1786.0
1888,604.0,,,,,,,,,1241.0,1526.0,1553.0,1898.0,2109.0,1787.0
1889,1065.0,,,,,,,,,,640.0,1634.0,495.0,16.0,1788.0
1890,1175.0,,,,,,,,,,1156.0,1906.0,537.0,526.0,1789.0
1891,22.0,,,,,,,543.0,264.0,701.0,1480.0,822.0,1423.0,1269.0,1790.0
1892,1637.0,,,,,,,,,,,,2204.0,2277.0,1791.0
1893,2063.0,,,,,,,,,,,,,,1792.0
1894,1815.0,,,,,,,,,,,,,2013.0,1793.0
1895,52.0,,,,,,,495.0,645.0,754.0,311.0,1649.0,643.0,1304.0,1794.0
1896,961.0,,,,,,,,,,285.0,2068.0,287.0,1077.0,1795.0
1897,2542.0,,,,,,,,,,,1070.0,1987.0,1633.0,1796.0
1898,914.0,,,,,,,,,,1161.0,1530.0,718.0,124.0,1797.0
1899,956.0,,,,,,,,,,493.0,1195.0,698.0,2205.0,1798.0
1900,1003.0,,,,,,,,,,636.0,989.0,6.0,2390.0,1799.0
1901,1566.0,,,,,,,,,,,,457.0,572.0,1800.0
1902,3062.0,,,,,,,,,890.0,1131.0,838.0,1779.0,651.0,1801.0
1903,1965.0,,,,,,,,,,,,,,1803.0
1904,153.0,,,,,,,,,375.0,1417.0,1449.0,2215.0,1057.0,1804.0
1905,1130.0,,,,,,,,,,866.0,1712.0,244.0,437.0,1805.0
1906,1696.0,,,,,,,,,,,,1481.0,2043.0,1806.0
1907,957.0,,,,,,,,,,1390.0,1300.0,1382.0,773.0,1807.0
1908,2044.0,,,,,,,,,,,,,,1808.0
1909,1395.0,,,,,,,,,,,9.0,1509.0,1790.0,1809.0
1910,1886.0,,,,,,,,,,,,,1504.0,1810.0
1911,982.0,,,,,,,,,,379.0,1214.0,1158.0,2132.0,1811.0
1912,979.0,,,,,,,,,,202.0,1582.0,1948.0,2461.0,1812.0
1913,916.0,,,,,,,,,,985.0,1490.0,1711.0,2099.0,1813.0
1914,2445.0,,,,,,,,,,,,,,1814.0
1915,1097.0,,,,,,,,,,54.0,465.0,965.0,1133.0,1815.0
1916,2332.0,,,,,,,,,,,,,,1816.0
1917,3138.0,,,,,193.0,485.0,540.0,748.0,83.0,176.0,331.0,1102.0,1416.0,1817.0
1918,2043.0,,,,,,,,,,,,,,1818.0
1919,1986.0,,,,,,,,,,,,,,1819.0
1920,2388.0,,,,,,,,,,,,,,1821.0
1921,2170.0,,,,,,,,,,,,,,1822.0
1922,1251.0,,,,,,,,,,,210.0,2127.0,2018.0,1823.0
1923,2329.0,,,,,,,,,,,,,,1824.0
1924,2426.0,,,,,,,,,,,,,,1825.0
1925,1241.0,,,,,,,,,,,614.0,1050.0,753.0,1826.0
1926,1434.0,,,,,,,,,,,181.0,1723.0,715.0,1827.0
1927,967.0,,,,,,,,,,551.0,1815.0,556.0,749.0,1828.0
1928,1613.0,,,,,,,,,,,,789.0,2008.0,1829.0
1929,1791.0,,,,,,,,,,,,393.0,1608.0,1830.0
1930,3000.0,,,,,,,,,,806.0,1944.0,203.0,346.0,1832.0
1931,871.0,,,,,,,,,,808.0,928.0,1693.0,2356.0,1833.0
1932,1013.0,,,,,,,,,,158.0,450.0,1003.0,1069.0,1834.0
1933,2476.0,,,,,332.0,294.0,372.0,242.0,563.0,137.0,1062.0,2265.0,920.0,1835.0
1934,1684.0,,,,,,,,,,,,624.0,646.0,1836.0
1935,1436.0,,,,,,,,,,,,1137.0,1228.0,1837.0
1936,1898.0,,,,,,,,,,,,,2229.0,1838.0
1937,1874.0,,,,,,,,,,,,,681.0,1839.0
1938,684.0,,,,,,,,,,1322.0,856.0,2249.0,1521.0,1840.0
1939,540.0,,,,,,,,,411.0,1711.0,1025.0,1323.0,397.0,1841.0
1940,629.0,,,,,,,,,,,,1522.0,2408.0,1842.0
1941,1906.0,,,,,,,,,,,,,477.0,1843.0
1942,2244.0,,,,,,,,,,,,,,1844.0
1943,3161.0,,,,,,,,,,,1656.0,1381.0,714.0,1845.0
1944,2175.0,,,,,,,,,,,,,,1846.0
1945,730.0,,,,,,,,,,27.0,486.0,1444.0,1562.0,1847.0
1946,2887.0,,,,323.0,462.0,15.0,459.0,579.0,795.0,1445.0,1254.0,1437.0,1323.0,1848.0
1947,1131.0,,,,,,,,,,1349.0,1111.0,1816.0,752.0,1850.0
1948,567.0,,,,,,,,,871.0,878.0,1980.0,274.0,687.0,1851.0
1949,1221.0,,,,,,,,,,,1019.0,372.0,649.0,1852.0
1950,1509.0,,,,,,,,,,,,706.0,405.0,1853.0
1951,1248.0,,,,,,,,,,,2091.0,30.0,333.0,1854.0
1952,1783.0,,,,,,,,,,,,982.0,994.0,1855.0
1953,983.0,,,,,,,,,,,1151.0,534.0,1154.0,1856.0
1954,361.0,,,,,,,,,530.0,99.0,150.0,1394.0,969.0,1857.0
1955,1607.0,,,,,,,,,,,,848.0,868.0,1858.0
1956,444.0,,,,,,,,,1055.5,820.0,730.0,557.0,352.0,1859.0
1957,147.0,,,,,,,,702.0,54.0,69.0,111.0,1748.0,1528.0,1860.0
1958,1186.0,,,,,,,,,,,1506.0,2260.0,1658.0,1861.0
1959,2181.0,,,,,,,,,,,,,,1862.0
1960,3136.0,,,,3.0,135.0,336.0,344.0,570.0,539.0,1284.0,141.0,1451.0,1379.0,1863.0
1961,1283.0,,,,,,,,,,,1412.0,1138.0,912.0,1864.0
1962,884.0,,,,,,,,,,877.0,404.0,381.0,415.0,1865.0
1963,3135.0,,,331.0,40.0,174.0,529.0,479.0,530.0,428.0,20.0,533.0,606.0,1574.0,1866.0
1964,136.0,,,,,,,,489.0,1052.0,327.0,1608.0,1681.0,1317.0,1867.0
1965,453.0,,,,,,,,,1144.0,260.0,1963.0,91.0,203.0,1868.0
1966,2299.0,,,,,,,,,,,,,,1869.0
1967,1629.0,,,,,,,,,,,,640.0,827.0,1870.0
1968,2999.0,,,,,,,,,,319.0,1739.0,224.0,806.0,1871.0
1969,92.0,,,,,,,,102.0,923.0,1103.0,1152.0,361.0,309.0,1872.0
1970,1391.0,,,,,,,,,,,1616.0,704.0,522.0,1873.0
1971,2389.0,,,,,,,,,,,,,,1874.0
1972,2342.0,,,,,,,,,,,,,,1875.0
1973,607.0,,,,,,,,,,1462.0,1079.0,2124.0,2403.0,1876.0
1974,233.0,,,,,,,,,57.0,1395.0,17.0,2176.0,2183.0,1877.0
1975,997.0,,,,,,,,,,504.0,1222.0,2043.0,2431.0,1878.0
1976,591.0,,,,,,,,,1170.0,732.0,1482.0,1487.0,1894.0,1880.0
1977,2376.0,,,,,,,,,,,,,,1881.0
1978,315.0,,,,,,,,,715.0,,1274.0,1011.0,1671.0,1882.0
1979,1340.0,,,,,,,,,,,,58.0,31.0,1883.0
1980,2324.0,,,,,,,,,,,,,,1884.0
1981,21.0,,,,,,,17.0,548.0,36.0,1640.0,83.0,2066.0,2242.0,1886.0
1982,2917.0,,,,,,,,,,124.0,1099.0,411.0,342.0,1887.0
1983,2232.0,,,,,,,,,,,,,,1888.0
1984,2519.0,,,,63.0,107.0,130.0,487.0,524.0,282.0,1215.0,1335.0,2085.0,1932.0,1889.0
1985,389.0,,,,,,,,,,,1411.0,446.0,1365.0,1890.0
1986,2346.0,,,,,,,,,,,,,,1891.0
1987,1440.0,,,,,,,,,,,940.0,747.0,890.0,1893.0
1988,2348.0,,,,,,,,,,,,,,1894.0
1989,1832.0,,,,,,,,,,,,,2075.0,1895.0
1990,2441.0,,,,,,,,,,,,,,1896.0
1991,3057.0,,,,,,,,,,1325.0,1109.0,897.0,1126.0,1899.0
1992,205.0,,,,,,,,24.0,431.0,911.0,1398.0,922.0,1765.0,1900.0
1993,1108.0,,,,,,,,,,299.0,2126.0,56.0,75.0,1901.0
1994,321.0,,,,,,,,,1064.0,529.0,1976.0,192.0,152.0,1902.0
1995,1110.0,,,,,,,,,,,1606.0,2257.0,2240.0,1903.0
1996,1585.0,,,,,,,,,,,,32.0,53.0,1904.0
1997,1747.0,,,,,,,,,,,,,1430.0,1905.0
1998,1984.0,,,,,,,,,,,,,200.0,1906.0
1999,2860.0,,,,,363.0,427.0,578.0,447.0,318.0,1685.0,85.0,2023.0,1896.0,1907.0
2000,2513.0,,,,,,133.0,6.0,211.0,102.0,1194.0,191.0,1038.0,2290.0,1908.0
2001,2677.0,,,,,,,,,1248.0,361.0,752.0,1431.0,1957.0,1910.0
2002,2279.0,,,,,,,,,,,,,,1911.0
2003,168.0,,,,,,,,124.0,1214.0,422.0,1630.0,799.0,1281.0,1912.0
2004,292.0,,,,,,,,,597.0,1112.0,747.0,1551.0,1862.0,1913.0
2005,3150.0,,,,,34.0,337.0,181.0,7.0,719.0,471.0,1306.0,860.0,695.0,1914.0
2006,1630.0,,,,,,,,,,,,1648.0,1525.0,1915.0
2007,2745.0,,,231.0,155.0,208.0,392.0,342.0,408.0,62.0,1574.0,280.0,1977.0,2143.0,1917.0
2008,1839.0,,,,,,,,,,,,,,1918.0
2009,1245.0,,,,,,,,,,,501.0,1505.0,1565.0,1919.0
2010,351.0,,,,,,,,,553.0,1150.0,1160.0,1628.0,2044.0,1920.0
2011,2676.0,,,,,,,,,,,1639.0,1201.0,2398.0,1921.0
2012,245.0,,,,,,,,,584.0,351.0,37.0,2008.0,1907.0,1922.0
2013,2551.0,,,,,,,125.0,103.0,895.0,423.0,1270.0,701.0,328.0,1923.0
2014,1991.0,,,,,,,,,,,,,971.0,1924.0
2015,160.0,,,,,,,,265.0,1097.0,805.0,1343.0,1337.0,1279.0,1925.0
2016,3049.0,,,,,,,,,,1287.0,1363.0,2268.0,1769.0,1926.0
2017,237.0,,,,,,,,,420.0,1553.0,1052.0,1132.0,2186.0,1927.0
2018,2688.0,,,,,,,,,,173.0,1848.0,487.0,1292.0,1928.0
2019,2234.0,,,,,,,,,,,,,,1929.0
2020,1075.0,,,,,,,,,,942.0,221.0,377.0,886.0,1930.0
2021,691.0,,,,,,,,,1229.0,1338.0,538.0,1717.0,2316.0,1931.0
2022,2330.0,,,,,,,,,,,,,,1934.0
2023,581.0,,,,,,,,,,,,615.0,716.0,1935.0
2024,1489.0,,,,,,,,,,,1208.0,1546.0,2101.0,1936.0
2025,123.0,,,,,,,,459.0,315.0,1138.0,694.0,1655.0,1193.0,1937.0
2026,1559.0,,,,,,,,,,,,1630.0,1899.0,1938.0
2027,1999.0,,,,,,,,,,,,,,1939.0
2028,1661.0,,,,,,,,,,,,977.0,605.0,1940.0
2029,2357.0,,,,,,,,,,,,,,1941.0
2030,178.0,,,,,,,,756.0,10.0,672.0,20.0,1540.0,1337.0,1942.0
2031,1269.0,,,,,,,,,,,1870.0,316.0,50.0,1944.0
2032,565.0,,,,,,,,,,,710.0,631.0,747.0,1945.0
2033,1922.0,,,,,,,,,,,,,1940.0,1947.0
2034,2107.0,,,,,,,,,,,,,,1948.0
2035,283.0,,,,,,,,,77.0,1430.0,136.0,1997.0,1458.0,1949.0
2036,2015.0,,,,,,,,,,,,,,1950.0
2037,1820.0,,,,,,,,,,,,,2221.0,1951.0
2038,290.0,,,,,,,,,739.0,470.0,1276.0,928.0,2339.0,1952.0
2039,2385.0,,,,,,,,,,,,,,1953.0
2040,891.0,,,,,,,,,,,509.0,410.0,2355.0,1954.0
2041,2782.0,,,,,112.0,512.0,29.0,601.0,501.0,1309.0,938.0,1239.0,637.0,1955.0
2042,337.0,,,,,,,,,1011.0,1034.0,2018.0,1933.0,2193.0,1956.0
2043,1659.0,,,,,,,,,,,,1877.0,805.0,1957.0
2044,491.0,,,,,,,,,532.0,991.0,127.5,1698.0,2346.0,1958.0
2045,1753.0,,,,,,,,,,,,52.0,1294.0,1959.0
2046,2417.0,,,,,,,,,,,,,,1960.0
2047,1551.0,,,,,,,,,,,,346.0,490.0,1961.0
2048,1431.0,,,,,,,,,,,971.0,1915.0,2330.0,1962.0
2049,3119.0,,,,,,540.0,599.0,764.0,112.0,2.0,1479.0,1464.0,1230.0,1963.0
2050,1147.0,,,,,,,,,,139.0,148.0,1475.0,690.0,1964.0
2051,1390.0,,,,,,,,,,,218.0,607.0,717.0,1965.0
2052,2256.0,,,,,,,,,,,,,,1966.0
2053,2975.0,,,,,,479.0,365.0,625.0,489.0,469.0,1595.0,837.0,2406.0,1967.0
2054,320.0,,,,,,,,,507.0,1151.0,1023.0,1089.0,822.0,1968.0
2055,970.0,,,,,,,,,,683.0,487.0,1319.0,819.0,1969.0
2056,1464.0,,,,,,,,,,,1446.0,318.0,732.0,1970.0
2057,244.0,,,,,,,,,351.0,1171.0,436.0,1853.0,1270.0,1971.0
2058,1384.0,,,,,,,,,,,,109.0,684.0,1972.0
2059,1794.0,,,,,,,,,,,,,776.0,1973.0
2060,885.0,,,,,,,,,,1437.0,1565.0,2013.0,1459.0,1975.0
2061,190.0,,,,,,,,,211.0,1578.0,560.0,1836.0,1796.0,1976.0
2062,809.0,,,,,,,,,,649.0,2020.0,142.0,302.0,1977.0
2063,1726.0,,,,,,,,,,,,1154.0,759.0,1980.0
2064,1202.0,,,,,,,,,,,1097.0,2239.0,1310.0,1981.0
2065,2363.0,,,,,,,,,,,,,,1982.0
2066,2391.0,,,,,,,,,,,,,,1983.0
2067,2702.0,,,19.0,91.0,333.0,444.0,260.0,744.0,499.0,195.0,217.0,1350.0,27.0,1985.0
2068,963.0,,,,,,,,,,440.0,1669.0,1914.0,2155.0,1986.0
2069,735.0,,,,,,,,,,,683.0,788.0,1170.0,1987.0
2070,158.0,,,,,,,,97.0,1129.0,664.0,1008.0,453.0,1010.0,1989.0
2071,2720.0,,,71.0,88.0,359.0,332.0,231.0,429.0,147.0,1380.0,416.0,2104.0,1485.0,1990.0
2072,2032.0,,,,,,,,,,,,,1060.0,1991.0
2073,1963.0,,,,,,,,,,,,,718.0,1992.0
2074,2309.0,,,,,,,,,,,,,,1995.0
2075,1354.0,,,,,,,,,,,1447.0,997.0,1167.0,1996.0
2076,2318.0,,,,,,,,,,,,,,1997.0
2077,2713.0,,,,50.0,62.0,29.0,577.0,618.0,1162.0,183.0,76.0,1098.0,737.0,1998.0
