,年度,股票代码,股票名称,净资产收益率(%),净利率(%),毛利率(%),净利润(万元),每股收益,营业收入(百万元),每股主营业务收入(元),应收账款周转率(次),应收账款周转天数(天),存货周转率(次),存货周转天数(天),流动资产周转率(次),流动资产周转天数(天),流动比率,速动比率,现金比率,利息支付倍数,股东权益比率,股东权益增长率
635,2015.0,603855,华荣股份,17.29,9.89,51.9048,130.3258,0.5248,1317.0733,5.3043,1.6988,211.9143,2.2588,159.3767,1.0109,356.1183,1.2349,0.9309,13.866,1575.8119,41.071000000000005,58.928999999999995
636,2015.0,603058,永吉股份,17.28,27.75,36.8249,91.25,0.2405,328.7634,0.8665,3.1187,115.4327,4.5508,79.107,1.2158,296.1013,4.7665,4.1498,77.1552,-36447.6474,88.5946,11.4054
637,2015.0,601881,中国银河,17.28,37.45,49.9744,9835.5104,1.6392,26259.9452,4.3766,,,,,,,--,--,--,--,19.0415,80.9585
638,2015.0,300673,佩蒂股份,17.27,11.7,27.3687,58.2164,1.0037,497.3955,8.5757,7.5934,47.4096,7.7031,46.7344,2.0813,172.9688,2.0938,1.7434,59.0493,-528.1349,71.408,28.592
639,2015.0,600048,保利地产,17.26,10.0,33.1977,12347.579,1.148,123428.7842,11.4761,38.0288,9.4665,0.2969,1212.5295,0.3356,1072.7056,1.7341,0.4346,16.8978,1083.7959,24.0546,75.9454
640,2015.0,002653,海思科,17.25,30.69,67.0573,372.1579,0.3445,1212.4533,1.1223,49.0937,7.3329,5.4045,66.6112,0.6921,520.156,1.3962,1.3169,120.2868,13406.0024,66.8187,33.1813
641,2015.0,603348,文灿股份,17.23,12.9,31.9052,150.5396,0.9123,1166.9119,7.0721,4.0149,89.666,8.9261,40.3312,2.3658,152.1684,1.6755,1.3756,35.4349,807.8409,68.6462,31.3538
642,2015.0,002054,德美化工,17.23,12.9,24.3053,305.8672,0.7285,2370.5463,5.6467,7.7408,46.5068,10.2634,35.0761,2.2897,157.2258,2.8953,2.4277,60.7643,932.3896,79.075,20.925
643,2015.0,002041,登海种业,17.22,25.51,53.0915,390.5759,0.4438,1530.7733,1.7395,20.7552,17.3451,1.1537,312.0395,0.4482,803.2129,3.9187,3.2966,45.1269,-23740.5251,76.4246,23.5754
644,2015.0,601375,中原证券,17.22,35.09,47.7261,1405.5004,0.6911,4004.3553,1.9691,,,,,,,--,--,--,--,21.3114,78.6886
645,2015.0,002223,鱼跃医疗,17.21,17.31,39.8206,364.3435,0.623,2103.7373,3.5975,4.5484,79.1487,3.5912,100.245,1.2336,291.8288,2.6137,2.0351,66.2438,14420.7812,72.8745,27.1255
646,2015.0,603758,秦安股份,17.17,21.01,33.8645,246.8819,0.6517,1174.7826,3.1013,5.922000000000001,60.7903,2.3585,152.6394,1.4969999999999999,240.481,1.3542,0.7443,15.1966,1817.1502,63.2301,36.7699
647,2015.0,603803,瑞斯康达,17.17,14.08,60.3967,239.7688,0.6582,1702.3562,4.6735,1.9873,181.1503,1.4627,246.1202,0.9343,385.3152,2.0151,1.5083,46.9312,1350.4043,57.4706,42.5294
648,2015.0,300584,海辰药业,17.15,18.24,61.4899,40.329,0.6721,220.9935,3.6832,13.0576,27.5702,2.1147,170.2369,2.1186,169.9235,1.3903,0.8835,56.4549,2949.0824,72.8632,27.1368
649,2015.0,603898,好莱客,17.13,15.01,38.167,162.4397,0.5525,1081.9821,3.6802,195.0146,1.8459999999999999,19.2457,18.7055,2.3031,156.3111,2.7876,2.6177,251.5955,-8839.8855,81.6167,18.3833
650,2015.0,300537,广信材料,17.11,16.6,43.4194,41.5858,0.5544,250.3713,3.3382,2.0698,173.9298,3.1296,115.0307,0.9701,371.0958,2.4072,1.9608,36.4977,-41961.6092,70.1085,29.8915
651,2015.0,600061,国投资本,17.1,198.29,1.9712,4522.5927,1.2242,2280.7197,0.6173,10.4585,34.4218,7.1869,50.0911,0.0374,9625.6684,1.3664,1.3658,66.9016,46075.0309,18.7634,81.2366
652,2015.0,601949,中国出版,17.1,16.01,37.2574,656.5967,0.4503,4100.372,2.8123,8.537,42.1694,1.4908,241.4811,0.7074,508.9059,2.0964,1.4586,112.0603,17553.2099,53.2257,46.7743
653,2015.0,300686,智动力,17.09,8.64,23.7056,47.6252,0.5071,550.597,5.8636,4.1105,87.5806,4.2108,85.4944,1.7423,206.6234,1.6145,1.1073,34.4641,804.5891,57.1558,42.8442
654,2015.0,603668,天马科技,17.08,8.16,19.7524,66.0466,0.4153,808.6048,5.0855,4.7410000000000005,75.9333,5.0418,71.4031,1.6105,223.5331,1.2432,0.9188,32.8084,499.586,45.9935,54.0065
655,2015.0,603196,日播时尚,17.08,8.36,61.7331,75.119,0.4173,897.7015,4.9872,14.5845,24.6837,1.6493,218.2744,2.2387,160.8076,2.0814,0.9844,22.5577,2408.802,65.4855,34.5145
656,2015.0,002588,史丹利,17.04,8.8,21.706,620.1867,1.0627,7040.6846,12.065,33.9202,10.6131,5.3816,66.8946,2.1848,164.7748,1.5214,1.0172,36.2737,-2655.1733,60.6256,39.3744
657,2015.0,300648,星云股份,17.03,21.07,52.9602,29.7644,0.5870000000000001,141.2119,2.7852,2.9799,120.8094,1.1423,315.1536,0.9455,380.7509,2.0979,1.3312,47.6742,3075.7951,65.7998,34.2002
658,2015.0,000776,广发证券,17.02,39.46,52.8579,13201.0141,1.7321,33446.6399,4.3886,,,,,,,--,--,--,--,19.0459,80.9541
659,2015.0,600104,上汽集团,17.01,4.5,11.4218,29793.7907,2.7022,661373.9298,59.9854,26.4399,13.6158,15.4148,23.3542,2.6091,137.9786,1.0476,0.9031,39.5417,-19714.5512,41.2245,58.7755
660,2015.0,002202,金风科技,17.0,9.47,26.5087,2849.4970000000003,1.0416,30062.0996,10.9894,2.4748,145.4663,6.608,54.4794,1.1263,319.6306,1.2065,1.0616,30.7817,760.6832,33.0793,66.9207
661,2015.0,603896,寿仙谷,16.99,20.74,80.9657,62.6439,0.5974,301.9124,2.8794,8.0316,44.8229,0.8386,429.2869,1.9967,180.2975,0.7054,0.3573,8.0789,877.4461,60.8228,39.1772
662,2015.0,603369,今世缘,16.98,28.25,70.005,685.2515,1.3655,2424.9193,4.8324,74.8561,4.8092,0.5514,652.8836,0.6297,571.7008,3.04,2.0319,104.5754,-3629.5286,74.5275,25.4725
663,2015.0,300532,今天国际,16.97,12.28,29.9252,62.3028,0.9889,507.2425,8.0514,1.8146,198.3908,3.725,96.6443,0.7295,493.4887,1.8447,1.6044,52.0877,1818.3219,46.0346,53.9654
664,2015.0,600563,法拉电子,16.96,23.53,40.2325,327.9654,1.4576,1393.3982,6.1928,4.0901,88.0174,3.3351,107.9428,0.8847,406.9176,6.5848,5.5937,155.5978,-1971.0204,88.2758,11.7242
665,2015.0,603013,亚普股份,16.95,6.28,14.9449,390.6599,0.8681,6216.4405,13.8143,7.35,48.9796,6.8378,52.6485,278.3512,1.2933,1.2305,0.8044,20.5432,1398.8395,52.6421,47.3579
666,2015.0,603977,国泰集团,16.95,20.08,51.978,97.0153,0.5851,483.1244,2.9138,12.2402,29.4113,6.5896,54.6315,2.0023,179.7932,0.8108,0.6859,45.5993,5219.2246,63.6237,36.3763
667,2015.0,002817,黄山胶囊,16.94,21.62,44.4681,54.8905,0.8444,253.7909,3.9044,6.1706,58.3412,3.9655,90.78299999999999,1.6204,222.1674,2.7792,2.1675,91.5915,-37912.2099,78.431,21.569000000000003
668,2015.0,300231,银信科技,16.92,12.41,31.3617,83.3094,0.2477,671.0593,1.9953,3.1507,114.2603,40.304,8.9321,1.4166,254.1296,4.974,4.8523,183.8645,-3872.5746,74.7088,25.2912
669,2015.0,600511,国药股份,16.92,4.24,7.9508,512.845,1.0711,12078.1941,25.2259,5.3412,67.4006,10.1033,35.6319,2.4837,144.945,1.8382,1.4369999999999998,51.076,4555.818,53.604,46.396
670,2015.0,002714,牧原股份,16.91,19.83,24.6235,595.8508,1.1527,3003.4747,5.8108,,,2.0662,174.2329,1.4926,241.1899,0.8703,0.4701,28.9531,567.3346,49.8336,50.1664
671,2015.0,603037,凯众股份,16.9,25.67,42.0358,64.1656,1.0694,249.8967,4.1649,3.7569999999999997,95.8211,3.0002,119.992,0.9105,395.3871,10.6906,9.0086,384.3341,-3683.6185,93.14399999999999,6.856
672,2015.0,603900,莱绅通灵,16.84,12.14,53.812,181.0187,0.9924,1490.8181,8.1734,13.2037,27.2651,0.5837,616.7552,1.032,348.8372,2.8926,0.5861,18.2989,3628.7866,68.6979,31.3021
673,2015.0,300587,天铁股份,16.83,23.1,68.1287,66.6703,0.8547,288.5139,3.6988,1.2717,283.0856,2.3891,150.6844,0.7815,460.6526,2.6686,2.4292,48.8102,1780.2483,71.0028,28.9972
674,2015.0,002769,普路通,16.81,4.6,5.5091,170.9396,1.1359,3710.5462,24.6576,4.4719999999999995,80.5009,62.1264,5.7946,0.1443,2494.8025,1.0321,1.03,61.2038,177.9775,3.4831,96.5169
675,2015.0,300043,星辉娱乐,16.8,21.04,43.1556,351.9336,0.2828,1672.6607,1.3443,9.915,36.3086,5.5,65.4545,1.5039,239.3776,2.9137,2.5291,162.6205,1258.9405,63.381,36.619
676,2015.0,603007,花王股份,16.78,12.58,31.8578,67.8061,0.6779999999999999,538.7929,5.3879,3.3718,106.7679,1.0616,339.1108,0.8896,404.6763,0.9805,0.3979,9.1911,541.8991,41.1655,58.8345
677,2015.0,300520,科大国创,16.76,10.95,38.1265,44.4485,0.6441,405.7591,5.8805,2.7232,132.1974,6.4098,56.163999999999994,1.1134,323.3339,2.1366,1.9415,82.598,142615.1921,57.1262,42.8738
678,2015.0,002862,实丰文化,16.76,10.21,24.1947,42.7703,0.7128,418.5744,6.9762,5.0794,70.8745,7.985,45.0845,2.0037,179.6676,3.3201,2.6542,112.8671,-1124.9762,80.4611,19.5389
679,2015.0,600193,ST创兴,16.76,346.94,11.9617,64.3649,0.1513,18.5519,0.0436,4.8268,74.5836,,,0.094,3829.7872,3.7275,3.7275,343.2845,-3536.3778,95.2229,4.7771
680,2015.0,601865,福莱特,16.73,14.72,30.1405,430.4804,0.2391,2924.2944,1.6246,,,7.8838,45.6633,1.3633,264.0651,1.371,1.2545,54.0957,2252.8676,54.8855,45.1145
681,2015.0,002039,黔源电力,16.72,13.31,56.6378,359.475,1.177,2699.9405,8.8407,24.3842,14.7637,1809.2577,0.19899999999999998,2.344,153.5836,0.6538,0.653,13.9839,192.5649,23.5661,76.4339
682,2015.0,002179,中航光电,16.72,12.02,33.699,568.3573,0.9433,4725.1966,7.8424,2.7095,132.8658,2.9608,121.5888,0.9183,392.0287,2.0898,1.6279,51.5437,1732.8676,51.6901,48.3099
683,2015.0,002658,雪迪龙,16.71,26.23,50.0964,262.9275,0.4346,1002.3547,1.6571,2.6689999999999996,134.882,1.6669999999999998,215.9568,0.7183,501.1833,6.8458,5.5,140.7986,-5110.1266,87.3316,12.6684
684,2015.0,300252,金信诺,16.7,9.04,28.465999999999998,138.5366,0.3391,1532.2393,3.7505,2.4505,146.9088,5.095,70.6575,1.1404,315.6787,1.0518,0.8754,29.2692,453.6507,37.3821,62.6179
685,2015.0,300712,永福股份,16.7,14.94,44.5353,57.7971,0.5501,386.7623,3.6813,2.1783,165.2665,2.8553,126.0813,1.1684,308.1137,1.2662,0.9916,19.2893,610.8101,55.9095,44.0905
686,2015.0,603578,三星新材,16.68,15.82,27.9749,37.7246,0.5715,238.4327,3.6126,2.6207,137.3679,5.0519,71.2603,1.4217,253.218,2.9084,2.3667,27.1565,1195.5362,78.3835,21.6165
687,2015.0,600743,华远地产,16.68,9.8,23.3413,730.4971,0.4018,7449.0024,4.0981,30.8286,11.6775,0.3412,1055.0996,0.37,972.9730000000001,2.0251,0.294,18.6218,-19609.5715,21.842,78.158
688,2015.0,300572,安车检测,16.64,14.98,45.6776,42.2202,0.8444,281.6723,5.6334,3.8908,92.52600000000001,1.334,269.8651,0.7504,479.7441,1.6984,1.2078,86.8694,-14367.121000000001,49.9555,50.0445
689,2015.0,600420,现代制药,16.64,8.24,49.3578,221.0527,0.7682,2682.2447,9.3219,9.7572,36.8958,1.7597,204.5803,1.5108,238.2844,1.4694,0.8704,32.7322,530.8361,38.9526,61.0474
690,2015.0,601319,中国人保,16.61,4.76,8.2215,19176.0,0.452,402736.0,9.4931,,,,,,,--,--,--,--,18.5222,81.4778
691,2015.0,002797,第一创业,16.6,33.92,43.4638,1021.2727,0.5184,3010.1616,1.528,,,,,,,--,--,--,--,19.7604,80.2396
692,2015.0,603111,康尼机电,16.59,11.09,38.5552,183.8257,0.6223,1656.4271,5.6082,3.3003,109.081,2.7212,132.2946,0.8984,400.7124,1.5572,1.2606,29.7683,2303.6169,45.7085,54.2915
693,2015.0,000928,中钢国际,16.59,4.82,14.0794,470.1842,0.7317,9751.282,15.1756,1.6551,217.5095,5.8306,61.7432,0.853,422.0399,1.209,1.0399,18.4863,11337.7882,21.4494,78.5506
694,2015.0,300588,熙菱信息,16.58,7.04,23.2883,28.4207,0.3789,403.5629,5.3808,3.0671,117.3747,1.8547,194.1015,0.9479,379.7869,1.4408,0.9324,29.7954,15115.4572,34.6752,65.3248
695,2015.0,002912,中新赛克,16.54,30.2,82.5786,88.2405,1.7648,292.1643,5.8432,2.3384,153.9514,1.1679,308.2456,0.6409,561.7101,4.3964,4.0107,278.475,-2083.1501,79.434,20.566
696,2015.0,300196,长海股份,16.51,14.08,31.1649,213.5442,1.1122,1516.0643,7.8961,6.2715,57.4025,11.2262,32.0678,2.4184,148.8587,1.4906,1.2509,40.8844,1876.1786,66.7194,33.2806
697,2015.0,603600,永艺股份,16.51,8.02,20.2086,91.1994,0.9119,1135.7531,11.3575,9.9443,36.2016,8.7986,40.9156,2.6715,134.7558,2.2449,1.8234,58.2201,-631.6345,69.0913,30.9087
698,2015.0,603603,博天环境,16.51,6.23,26.1897,124.2223,0.345,1991.0742,5.5307,3.3643,107.0059,2.4419999999999997,147.4201,1.0312,349.1078,1.1311,0.7938,26.5436,731.3791,33.0066,66.9934
699,2015.0,603589,口子窖,16.5,23.42,69.8327,605.3969,1.0089,2584.0125,4.3066,237.3954,1.5165,0.562,640.5694,0.9344,385.274,2.5763,1.4168,68.939,13279.4074,73.6968,26.3032
700,2015.0,603916,苏博特,16.5,13.03,48.2771,171.3604,0.7515,1314.2586,5.7642,1.3745,261.9134,6.4154,56.115,0.8421,427.5027,1.13,1.0615,20.0359,525.0535,42.8018,57.1982
701,2015.0,300514,友讯达,16.49,9.21,41.2424,32.2981,0.4306,350.6106,4.6748,1.8537,194.2062,2.2761,158.1653,1.0196,353.0796,1.9146,1.4112,23.4611,822.4258,50.5023,49.4977
702,2015.0,000999,华润三九,16.49,15.81,61.1778,1249.2265,1.2761,7900.1896,8.0704,11.0516,32.5745,3.4678,103.8122,1.5286,235.5096,1.5791,1.3033,29.4772,34126.5787,63.8487,36.1513
703,2015.0,300637,扬帆新材,16.48,10.87,26.8084,41.754,0.4639,384.115,4.2679,9.1533,39.3301,3.6807,97.8075,1.5230000000000001,236.3756,1.2329,0.9272,64.3994,1777.7566,53.2168,46.7832
704,2015.0,601211,国泰君安,16.47,41.75,57.7974,15700.291000000001,2.059,37596.6304,4.9307,,,,,,,--,--,--,--,22.3701,77.6299
705,2015.0,600481,双良节能,16.45,11.18,27.2464,348.5455,0.215,3116.453,1.9231,3.6393,98.9201,4.1304,87.1586,0.9451,380.9121,2.1501,1.9054,99.0036,510.9268,50.6034,49.3966
706,2015.0,300599,雄塑科技,16.44,8.52,23.2061,98.6845,0.4328,1157.118,5.075,13.9953,25.7229,7.2469,49.6764,2.0776,173.2769,1.1572,0.8676,61.3433,1788.5125,54.4909,45.5091
707,2015.0,002287,奇正藏药,16.44,26.63,79.7887,264.911,0.6524,994.7278,2.45,58.7284,6.1299,2.7674,130.086,0.7251,496.4832,3.9964,3.8318,101.396,-7838.9076,79.7573,20.2427
708,2015.0,603985,恒润股份,16.42,8.73,28.2722,58.4456,0.9740000000000001,669.0391,11.1506,4.1327,87.1101,2.5238,142.642,1.3584,265.0177,0.9957,0.6312,27.6186,496.9529,43.3445,56.6555
709,2015.0,603278,大业股份,16.42,6.39,21.4791,72.5525,0.465,1134.8801,7.2748,2.8325,127.0962,6.9312,51.9391,1.334,269.8651,1.0969,0.9415,19.0606,281.1327,29.7635,70.2365
710,2015.0,603101,汇嘉时代,16.38,3.79,17.9154,103.9481,0.5774,2741.5143,15.2306,135.2887,2.661,29.4637,12.2184,7.507000000000001,47.9552,0.3967,0.3287,22.6567,386.0984,30.6702,69.3298
711,2015.0,601555,东吴证券,16.37,39.65,54.5249,2708.4949,1.0031,6830.1619,2.5296,,,,,,,--,--,--,--,20.7874,79.2126
712,2015.0,000650,仁和药业,16.37,15.5,44.5603,391.3036,0.3159,2523.8427,2.0380000000000003,12.3429,29.1666,4.1613,86.5114,1.5864,226.9289,3.2645,2.5787,150.0888,-9636.7862,82.4029,17.5971
713,2015.0,300392,腾信股份,16.36,10.13,17.3909,147.1909,0.3833,1452.3861,3.7822,2.6813,134.2632,,,1.4114,255.0659,2.6004,2.6004,50.397,5895.2204,61.2768,38.7232
714,2015.0,300202,聚龙股份,16.36,29.26,53.3699,259.5282,0.4722,886.8224,1.6138,1.4899,241.627,2.075,173.49400000000003,0.6092,590.9389,6.3784,5.4765,276.5206,-3427.6857,87.14,12.86
715,2015.0,600688,上海石化,16.36,4.01,25.6352,3245.849,0.3005,80803.422,7.4817,49.684,7.2458,11.8884,30.2816,9.1539,39.3275,1.0541,0.5133,13.945,1756.2366,71.857,28.143
716,2015.0,600578,京能电力,16.35,24.04,33.8265,2614.9642,0.5663,10873.2177,2.3548,8.7003,41.3779,16.2043,22.2163,2.0411,176.3755,0.6215,0.5801,31.0764,504.25800000000004,51.3393,48.6607
717,2015.0,603790,雅运股份,16.34,9.31,26.0769,72.135,0.6533,774.4735,7.0151,,,2.5817,139.44299999999998,1.3933,258.3794,3.1545,1.7711,25.7122,1994.9627,73.9622,26.0378
718,2015.0,300373,扬杰科技,16.31,16.52,34.6354,137.8027,0.3286,833.8934,1.9886,3.0592,117.6778,5.8806,61.2182,1.2369,291.0502,2.0334,1.7252,50.558,-3069.9508,63.8616,36.1384
719,2015.0,603938,三孚股份,16.29,10.45,25.9228,83.6506,0.7428,799.9188,7.1034,20.8018,17.3062,13.297,27.0738,3.9081,92.1164,2.5753,1.8668,31.5577,-6616.6068,86.3235,13.6765
720,2015.0,002774,快意电梯,16.29,8.81,34.5397,65.8476,0.2622,747.2901,2.9760000000000004,5.4875,65.6036,2.782,129.4033,1.2167,295.8823,1.5483,1.1166,68.1257,-4166.4085,47.0732,52.9268
721,2015.0,603330,上海天洋,16.27,14.31,30.7787,50.266000000000005,1.117,351.1378,7.803,3.508,102.6226,4.4414,81.0555,1.6219999999999999,221.9482,3.2559,2.5335,61.9035,38820.2228,80.6521,19.3479
722,2015.0,601900,南方传媒,16.27,8.19,30.2814,376.9824,0.5799,4601.7864,7.0796,6.5787,54.7221,4.5125,79.7784,1.1042,326.0279,1.368,1.1414,58.1129,-5970.3634,44.5016,55.4984
723,2015.0,600305,恒顺醋业,16.26,18.35,39.7235,239.6454,0.7951,1305.4282,4.3316,13.5349,26.5979,2.3328,154.321,1.5762,228.3974,1.1553,0.6357,39.9714,2369.2095,68.8231,31.1769
724,2015.0,603809,豪能股份,16.26,17.73,37.7283,106.6011,1.3325,601.1198,7.5139,3.8749,92.9056,2.6901,133.82399999999998,1.1699,307.7186,2.4736,1.7380000000000002,27.9779,6427.9768,67.5759,32.4241
725,2015.0,002673,西部证券,16.25,34.97,46.7253,1972.6629999999998,0.7056,5640.8788,2.0177,,,,,,,--,--,--,--,20.9383,79.0617
726,2015.0,002673,西部证券,16.25,34.97,46.7253,1972.6629999999998,0.7056,5640.8788,2.0177,,,,,,,--,--,--,--,20.9383,79.0617
727,2015.0,603959,百利科技,16.24,16.62,36.8533,74.8745,0.4456,450.4555,2.6812,0.7578,475.0594,2.2649,158.9474,0.4481,803.3921,2.0671,1.7522,19.0106,461.3936,39.6929,60.3071
728,2015.0,603933,睿能科技,16.22,3.82,16.0902,48.4371,0.629,1265.5396,16.4355,8.3025,43.3604,5.6038,64.2421,2.5668,140.2525,1.8407,1.1793,36.7872,578.1975,50.6609,49.3391
729,2015.0,603580,艾艾精工,16.21,20.27,46.8534,29.8215,0.5964,147.1084,2.9421,5.0246,71.6475,2.0734,173.6279,1.4177,253.9324,4.404,2.9498,153.0132,2974.0927,83.4412,16.5588
730,2015.0,601318,中国平安,16.21,8.74,14.9917,54203.0,2.9651,619990.0,33.9158,,,,,,,--,--,--,1339.0635,8.6791,91.3209
731,2015.0,603306,华懋科技,16.2,25.83,41.3534,174.6718,1.2249,676.1687,4.7417,3.727,96.5924,6.5369,55.071999999999996,0.782,460.3581,4.6901,4.353,275.3316,-2663.015,84.5617,15.4383
732,2015.0,600885,宏发股份,16.19,11.11,38.6959,472.3024,0.8878,4247.8378,7.985,4.1235,87.3045,3.4472,104.4326,1.3628,264.16200000000003,2.1857,1.639,43.8717,-38127.6244,72.4397,27.5603
733,2015.0,300525,博思软件,16.18,23.97,67.0962,36.732,0.7196,153.1975,3.0015,4.3772,82.2444,6.6138,54.4316,1.2245,293.9976,2.8922,2.7021,183.9178,-14600.8809,82.4899,17.5101
734,2015.0,603648,畅联股份,16.18,9.91,23.7046,119.1381,0.4308,1201.8475,4.3466,6.4437,55.8685,212.9316,1.6907,1.8706,192.4516,3.1489999999999996,3.1422,207.2032,17104.2419,74.5249,25.4751
735,2015.0,300552,万集科技,16.15,12.49,39.5814,63.9406,0.7992,511.9172,6.3989,1.9222,187.2854,2.6354,136.6017,0.925,389.1892,1.8851,1.4662,50.3953,1099.947,54.2492,45.7508
736,2015.0,002292,奥飞娱乐,16.14,18.88,53.3787,489.04,0.3867,2589.1708,2.0475,4.8088,74.8628,2.8522,126.2184,1.2047,298.8296,1.8275,1.4497,35.7725,2313.699,64.1852,35.8148
737,2015.0,300443,金雷股份,16.13,21.97,34.2424,145.2677,2.582,661.2041,11.7526,3.7428,96.1847,2.9111,123.6646,1.1576,310.9883,5.3196,4.0781,183.75400000000002,-2772.2702,87.3932,12.6068
738,2015.0,603681,永冠新材,16.12,9.4,19.3053,65.8454,0.6272,700.0247,6.6689,,,4.4083,81.6641,2.4714,145.6664,1.8475,1.0170000000000001,19.0697,-4306.5002,68.1078,31.8922
739,2015.0,002802,洪汇新材,16.12,15.5,30.75,45.3701,0.5601,292.5324,3.6115,9.2014,39.1245,10.978,32.7929,1.9312,186.4126,3.5783,3.2966,178.1093,-3513.7728,81.5694,18.4306
740,2015.0,600406,国电南瑞,16.12,13.42,25.1922,1299.2166,0.5348,9678.0135,3.9844,1.4427,249.5321,3.4054,105.7145,0.684,526.3158,1.8318,1.5663,51.473,-9805.0374,50.0089,49.9911
741,2015.0,603991,至正股份,16.12,11.18,29.6276,33.6622,0.6028,300.893,5.3889,2.5314,142.2138,7.2912,49.3746,1.2794,281.3819,1.9669999999999999,1.7385,39.1292,668.7753,53.0455,46.9545
742,2015.0,002007,华兰生物,16.1,40.02,57.9457,589.1189,1.0134,1471.7633,2.5318,10.5515,34.1184,1.1543,311.8773,0.5708,630.6938,19.3277,14.9669,264.9551,-1359.3722,96.5906,3.4094
743,2015.0,002749,国光股份,16.08,22.11,47.9061,133.8139,1.7841,605.02,8.0669,27.0924,13.2879,2.6525,135.721,0.9581,375.7437,11.1407,9.4843,884.7163,-4164.2371,91.3787,8.6213
744,2015.0,600483,福能股份,16.08,14.85,27.5015,1063.3378,0.845,7157.5667,5.688,9.5387,37.741,15.3145,23.5071,2.4282,148.25799999999998,1.5732,1.3924,70.8046,525.3887,47.278999999999996,52.721000000000004
745,2015.0,002038,双鹭药业,16.07,49.72,65.9687,575.0491,0.8396,1156.5482,1.6886,1.7923,200.8592,3.2544,110.6195,0.4752,757.5758,23.2806,22.1124,1323.9257,-3374.7054,96.0548,3.9452
746,2015.0,002275,桂林三金,16.07,27.45,72.5251,376.6728,0.6382,1371.8212,2.3243,17.2757,20.8385,2.2322,161.2759,0.8624,417.4397,4.9709,4.3623,228.0315,-3934.1927,84.9046,15.0954
747,2015.0,600000,浦发银行,16.05,34.53,45.0815,50604.0,2.6645,146550.0,7.8564,,,,,,,--,--,--,--,6.316,93.684
748,2015.0,600015,华夏银行,16.04,32.08,42.3731,18883.0,1.7671,58844.0,5.5068,,,,,,,--,--,--,--,5.859,94.141
749,2015.0,300606,金太阳,16.04,15.76,33.4367,32.4602,0.4852,205.9089,3.0778,4.7528,75.7448,2.4741,145.5075,1.6188,222.387,1.8244,1.0656,23.2443,5667.7965,72.3231,27.6769
750,2015.0,002293,罗莱生活,16.04,14.06,48.9621,410.0883,0.5843,2915.6339,4.1544,13.7322,26.2158,2.3018,156.3993,1.2278,293.2074,3.0232,2.2124,72.7723,-3496.8842,76.2001,23.7999
751,2015.0,300720,海川智能,16.03,28.21,59.5862,31.8282,0.5894,112.8219,2.0892,24.9182,14.4473,1.0859999999999999,331.4917,0.8418,427.655,2.6398,1.8488,108.2509,-6001.2072,71.736,28.264
752,2015.0,300510,金冠股份,16.01,19.1,42.2522,50.0476,0.7685,261.9556,4.0225,1.8103,198.8621,2.8941,124.391,0.816,441.1765,2.6279,2.2862,94.8287,-311732.2613,68.1812,31.8188
753,2015.0,002856,美芝股份,16.01,4.39,15.6696,46.6544,0.6138,1062.6077,13.9816,2.012,178.9264,4.43,81.2641,1.1131,323.4211,1.3083,1.0058,21.5151,791.7792,25.8505,74.1495
754,2015.0,601166,兴业银行,16.0,32.52,40.6938,50207.0,2.6325,154348.0,8.1012,,,,,,,--,--,--,--,5.9895,94.0105
755,2015.0,600036,招商银行,15.99,28.63,36.8529,57696.0,2.2877,201471.0,7.9885,,,,,,,--,--,--,--,6.6075,93.3925
756,2015.0,600036,招商银行,15.99,28.63,36.8529,57696.0,2.2877,201471.0,7.9885,,,,,,,--,--,--,--,6.6075,93.3925
757,2015.0,002950,奥美医疗,15.99,9.9,33.1967,156.98,0.4195,1585.1739,4.2364,,,2.9317,122.7956,1.689,213.1439,1.3849,0.816,28.0036,442.5887,53.7919,46.2081
758,2015.0,000902,新洋丰,15.95,7.77,18.7731,747.6287,1.1341,9619.0844,14.5915,275.6138,1.3062,5.2935,68.0079,2.8487,126.3734,2.1095,1.2945,65.4507,14918.0725,71.7534,28.2466
759,2015.0,300597,吉大通信,15.93,12.79,28.8423,57.7405,0.3207,451.2686,2.5069999999999997,1.4824,242.8494,3.6343,99.0562,0.9475,379.9472,2.8021,2.2924,46.0052,98861.2003,67.2974,32.7026
760,2015.0,300136,信维通信,15.92,17.02,29.998,221.3688,0.3701,1299.9707,2.1734,3.658,98.4144,8.4191,42.7599,1.7126,210.2067,1.6825,1.4662,43.7446,-2321.0887,71.3822,28.6178
761,2015.0,603887,城地股份,15.92,10.07,22.1944,55.9609,0.7613,555.569,7.5587,2.6289999999999996,136.9342,1.5477,232.6032,0.9931,362.5013,1.8295,0.9534,14.9097,4069.3532,50.8163,49.1837
762,2015.0,601939,建设银行,15.9,37.69,48.9246,228145.0,0.9125,605197.0,2.4206,,,,,,,--,--,--,--,7.8753,92.1247
763,2015.0,002489,浙江永强,15.9,14.6,22.8732,517.2336,0.2377,3540.615,1.6273,4.3398,82.9531,3.1986,112.5492,0.9674,372.1315,1.5361,1.1757,26.4416,-1952.1426,58.2182,41.7818
764,2015.0,603360,百傲化学,15.9,17.48,44.7342,57.3386,0.5733,327.9914,3.2799,4.6677,77.1258,3.056,117.801,1.8642,193.1123,1.3319999999999999,0.8764,21.0509,909.1238,65.6949,34.3051
