,交易日期,股票代码,总市值,是否交易,最后一天涨跌幅,交易天数,下月涨幅,市值_排名
7571,2008-04-30,sh600055,1668108000.0,1,0.033065,20,0.0787190213409,258.0
11156,2008-04-30,sh600070,952374900.0,1,0.027314,20,-0.0551728735933,40.0
11395,2008-04-30,sh600071,1626686320.0,1,0.01632,20,-0.0729900514516,242.0
12824,2008-04-30,sh600077,1298406280.0,1,0.016189,20,-0.037989099684,146.0
13538,2008-04-30,sh600080,1462367230.0,1,0.012685,21,-0.0835080572266,198.0
13775,2008-04-30,sh600081,1724580000.0,1,0.028037,20,0.0709073117813,273.0
18052,2008-04-30,sh600099,1325676000.0,1,0.034188,21,0.0710781232156,152.0
21348,2008-04-30,sh600113,1103300000.0,1,0.036585,21,-0.0415832356389,78.0
21503,2008-04-30,sh600114,1630470000.0,1,0.06242,19,-0.0840504598651,244.0
21972,2008-04-30,sh600116,1808530420.0,1,0.011723,21,-0.0370811425288,298.0
22672,2008-04-30,sh600119,1482624000.0,1,0.010526,21,-0.0381947827373,203.0
26087,2008-04-30,sh600136,894040640.0,1,0.050307,11,2.59812849901e-07,30.0
26315,2008-04-30,sh600137,1451760550.0,1,0.007866,21,-0.157561049256,196.0
26777,2008-04-30,sh600139,1226715200.0,1,0.049755,21,-0.0300399503701,117.0
27569,2008-04-30,sh600146,1254000000.0,1,-0.00318,13,-0.0287109428961,132.0
27796,2008-04-30,sh600148,1092506990.0,1,0.048913,21,-0.0233150178006,72.0
31175,2008-04-30,sh600165,1243242000.0,1,0.01746,19,-0.0546008541211,124.0
35099,2008-04-30,sh600184,1325100000.0,1,0.030204,20,-0.0546770091721,151.0
37074,2008-04-30,sh600193,1805528000.0,1,0.036609,21,0.0399616538172,293.0
40538,2008-04-30,sh600211,1364906400.0,1,0.032529,21,0.0538610995655,164.0
40962,2008-04-30,sh600213,1249600000.0,1,0.034608,21,-0.0633802248986,128.0
42648,2008-04-30,sh600222,1779369260.0,1,0.026622,20,0.00486231946968,286.0
43696,2008-04-30,sh600228,1431027600.0,1,0.020654,21,0.0269813971739,191.0
44510,2008-04-30,sh600232,1741073020.0,1,0.02391,21,-0.0920340815162,278.0
44712,2008-04-30,sh600233,1448700000.0,1,0.040284,21,-0.0990901137696,195.0
44914,2008-04-30,sh600234,657949110.0,1,0.022472,21,0.00219636373239,7.0
46337,2008-04-30,sh600241,984740000.0,1,0.035674,21,0.0538207156393,47.0
46730,2008-04-30,sh600243,1481720500.0,1,0.083333,21,-0.0580079549999,201.0
47680,2008-04-30,sh600250,1746174110.0,1,0.030534,21,-0.0266667663333,281.0
49850,2008-04-30,sh600262,1405900000.0,1,0.036341,21,0.0846441620693,177.0
50251,2008-04-30,sh600265,1203246000.0,1,0.020925,21,0.179072390713,111.0
51637,2008-04-30,sh600272,1341490000.0,1,0.019827,21,-0.0182291271229,158.0
51803,2008-04-30,sh600273,1719900000.0,1,0.032136,21,-0.00915449759874,270.0
56141,2008-04-30,sh600297,1776250000.0,1,0.057292,21,0.00788144441993,284.0
57534,2008-04-30,sh600305,1609719000.0,1,0.030945,21,-0.0827016582036,238.0
63292,2008-04-30,sh600338,1027583330.0,1,0.050162,20,0.077041737528,53.0
63648,2008-04-30,sh600340,1386397400.0,1,0.026911,20,-0.0335416746755,173.0
64200,2008-04-30,sh600346,987000000.0,1,0.036384,21,-0.0148923816611,49.0
65057,2008-04-30,sh600353,866289440.0,1,0.045082,21,-0.0496739247371,26.0
65394,2008-04-30,sh600355,1424598230.0,1,0.030249,21,-0.010362311669,185.0
68789,2008-04-30,sh600375,1306744310.0,1,0.034125,20,0.0366854674843,148.0
69555,2008-04-30,sh600379,1252550310.0,1,0.047833,21,-0.0370899238904,129.0
70512,2008-04-30,sh600385,1294456470.0,1,0.022222,21,-0.245998038936,144.0
71801,2008-04-30,sh600392,1794636000.0,1,0.020481,21,0.0855144558214,291.0
73305,2008-04-30,sh600401,1367652510.0,1,0.049505,20,-0.0698109148235,165.0
73467,2008-04-30,sh600403,1073272140.0,1,0.033129,20,0.0285015036173,69.0
73623,2008-04-30,sh600405,1638194520.0,1,0.05087,21,0.0535015954704,249.0
75011,2008-04-30,sh600419,536270400.0,1,0.050235,18,-1.022650159e-06,1.0
76695,2008-04-30,sh600433,1230400000.0,1,0.050546,21,0.0546179673132,119.0
77506,2008-04-30,sh600444,1111600000.0,1,0.016645,20,0.448356737659,83.0
77666,2008-04-30,sh600446,1253452800.0,1,0.044674,20,0.128290605965,131.0
77853,2008-04-30,sh600448,1384734000.0,1,0.026066,20,-0.013853838015,171.0
78174,2008-04-30,sh600452,1083200000.0,1,0.029542,20,0.0369287876253,70.0
78331,2008-04-30,sh600455,731383180.0,1,0.018261,21,0.142612807055,12.0
79173,2008-04-30,sh600461,1339800000.0,1,0.020256,21,-0.0710539938515,157.0
80820,2008-04-30,sh600476,1308384000.0,1,0.035294,20,0.000850616100126,149.0
81941,2008-04-30,sh600483,1650126830.0,1,0.021429,21,0.020978376495,254.0
82105,2008-04-30,sh600485,1690137840.0,1,0.064544,21,0.321745525204,262.0
82969,2008-04-30,sh600490,921360000.0,1,0.021962,21,-0.0487095180991,36.0
83280,2008-04-30,sh600493,1105000000.0,1,0.025237,20,-0.0461515252166,80.0
83435,2008-04-30,sh600495,1595105000.0,1,0.022427,21,-0.0748378221699,234.0
84694,2008-04-30,sh600502,1479192000.0,1,0.02864,20,-0.0755205300736,200.0
86459,2008-04-30,sh600513,829200000.0,1,0.016924,21,-0.0220706147484,24.0
89483,2008-04-30,sh600532,941850000.0,1,0.020279,21,-0.0273255929233,39.0
90549,2008-04-30,sh600539,1439800000.0,1,0.029605,21,0.119806413959,193.0
92080,2008-04-30,sh600551,1808250000.0,1,0.041919,20,-0.065117952811,297.0
92253,2008-04-30,sh600552,1209780000.0,1,0.003883,20,-0.104448867104,113.0
93179,2008-04-30,sh600558,1476000000.0,1,0.0837,20,0.0878072456152,199.0
93528,2008-04-30,sh600560,1189794060.0,1,0.038161,20,0.0567928226175,107.0
93705,2008-04-30,sh600561,1582368480.0,1,0.061021,20,-0.0927182987412,232.0
93876,2008-04-30,sh600562,724008820.0,1,0.01533,21,0.00696870017498,11.0
94413,2008-04-30,sh600566,866410200.0,1,0.02904,21,0.0760736478363,27.0
94788,2008-04-30,sh600568,1106615410.0,1,0.05,19,-0.00567149458448,81.0
95309,2008-04-30,sh600571,1424141720.0,1,0.01105,21,-0.0464492984178,184.0
95974,2008-04-30,sh600576,1672774000.0,1,0.049248,21,-0.0508486228191,260.0
96504,2008-04-30,sh600579,1446696000.0,1,0.050093,19,-0.121907586888,194.0
97918,2008-04-30,sh600587,1405968000.0,1,0.056721,21,0.130880563871,179.0
99003,2008-04-30,sh600593,938400000.0,1,-0.012585,21,-0.0735316127539,38.0
100070,2008-04-30,sh600599,1189440000.0,1,0.022752,20,0.0752104584242,106.0
101289,2008-04-30,sh600603,1300208030.0,1,0.018293,21,0.175150989636,147.0
101589,2008-04-30,sh600604,1544217000.0,1,0.013129,20,-0.0107984127421,219.0
102789,2008-04-30,sh600608,1525917090.0,1,-0.029289,21,-0.0948275943193,216.0
104270,2008-04-30,sh600613,1181318100.0,1,0.039604,21,-0.090908269855,103.0
104566,2008-04-30,sh600614,1691207400.0,1,0.045263,21,-0.167169287154,263.0
105450,2008-04-30,sh600617,1030469050.0,1,0.045833,21,-0.0826687661954,54.0
114144,2008-04-30,sh600647,612231620.0,1,0.020517,21,-0.0402104278875,6.0
117452,2008-04-30,sh600658,1100682620.0,1,0.051037,21,-0.0561436708468,76.0
118311,2008-04-30,sh600661,1743715320.0,1,0.046924,21,0.0288840995007,279.0
119739,2008-04-30,sh600666,1621847580.0,1,0.034156,20,0.161652293444,241.0
121161,2008-04-30,sh600671,1104534490.0,1,0.049769,19,-0.038589696886,79.0
126239,2008-04-30,sh600689,1372881370.0,1,0.022676,21,-0.182927503222,169.0
126801,2008-04-30,sh600691,770443860.0,1,-0.048091,20,0.17681935735,17.0
128205,2008-04-30,sh600696,1787969140.0,1,0.037549,21,0.0438093379968,288.0
130802,2008-04-30,sh600706,564174030.0,1,0.038585,21,-0.0201232183888,2.0
132053,2008-04-30,sh600711,1053724460.0,1,0.049881,21,-0.15610803968,61.0
132303,2008-04-30,sh600712,1100953920.0,1,0.042466,21,0.18133955603,77.0
132802,2008-04-30,sh600714,1369003130.0,1,0.026018,21,-0.0992290451944,166.0
133051,2008-04-30,sh600715,1036062720.0,1,0.040541,20,-0.0692638904513,55.0
134049,2008-04-30,sh600719,1668973350.0,1,0.019778,20,-0.0145457669818,259.0
134548,2008-04-30,sh600721,1091023470.0,1,0.022576,21,0.0389592982204,71.0
137038,2008-04-30,sh600731,1576331700.0,1,0.040609,21,-0.079677162622,229.0
138031,2008-04-30,sh600735,1153356370.0,1,0.012228,21,-0.0832213469755,98.0
141497,2008-04-30,sh600749,1329900000.0,1,0.035103,21,-0.224979896884,154.0
142485,2008-04-30,sh600753,821760000.0,1,0.0272,20,0.00155709018715,23.0
143224,2008-04-30,sh600756,1492227110.0,1,0.030809,20,-0.00248927647777,207.0
143716,2008-04-30,sh600758,1698197780.0,1,0.032039,21,0.0771393180197,265.0
144208,2008-04-30,sh600760,1504255790.0,1,0.049524,21,0.0471874204028,209.0
144946,2008-04-30,sh600763,1383561600.0,1,0.033533,21,-0.0602556296282,170.0
145682,2008-04-30,sh600766,1068072800.0,1,0.036545,21,-0.0512817706969,64.0
146172,2008-04-30,sh600768,858657020.0,1,0.022293,20,0.00623067890187,25.0
146417,2008-04-30,sh600769,1766142610.0,1,0.023913,21,0.0042452256234,283.0
147397,2008-04-30,sh600773,1416664090.0,1,0.019769,21,-0.12600983236,183.0
147642,2008-04-30,sh600774,1113790960.0,1,0.037398,20,-0.0846394041201,84.0
149353,2008-04-30,sh600781,1351481700.0,1,0.02977,21,0.0657034842467,161.0
150085,2008-04-30,sh600784,1735665040.0,1,0.027941,21,-0.0658086303732,275.0
152271,2008-04-30,sh600793,817128000.0,1,0.009103,20,-0.00128806738644,21.0
152512,2008-04-30,sh600794,1148635840.0,1,0.026316,20,-0.0256396557173,95.0
155946,2008-04-30,sh600807,1263729970.0,1,0.023407,21,-0.0876750688167,134.0
158736,2008-04-30,sh600817,746622780.0,1,0.032028,21,0.0206908626374,15.0
163188,2008-04-30,sh600833,1265218280.0,1,0.033854,20,0.040302232612,136.0
165686,2008-04-30,sh600842,1489758880.0,1,0.029806,21,0.0810421692716,205.0
165963,2008-04-30,sh600843,1338277970.0,1,0.028346,21,-0.0214396282256,156.0
167071,2008-04-30,sh600847,594908600.0,1,0.04031,21,-0.0611011007729,3.0
167902,2008-04-30,sh600850,1236557750.0,1,0.049347,20,-0.0096807821321,122.0
169834,2008-04-30,sh600857,1635292210.0,1,0.035511,20,-0.039780806234,246.0
173109,2008-04-30,sh600869,1384800000.0,1,0.044344,20,0.0528628247148,172.0
174172,2008-04-30,sh600873,907022730.0,1,0.025704,20,-0.0190905894027,32.0
174950,2008-04-30,sh600876,1140083180.0,1,0.029345,21,-0.00219260835093,91.0
176493,2008-04-30,sh600882,1600810900.0,1,0.03453,21,-0.0387166369604,236.0
178273,2008-04-30,sh600889,1727264720.0,1,0.038462,21,-0.0345680916952,274.0
178779,2008-04-30,sh600891,1597780720.0,1,0.042925,21,-0.0076230721085,235.0
181227,2008-04-30,sh600960,1294989570.0,1,0.037391,21,-0.0704102276069,145.0
182150,2008-04-30,sh600967,1489800000.0,1,0.034296,20,-0.0994782214749,206.0
182306,2008-04-30,sh600969,1354124120.0,1,0.012579,20,-0.0263971942906,162.0
183064,2008-04-30,sh600976,1130547680.0,1,0.026462,21,-0.0298527742015,88.0
183375,2008-04-30,sh600979,1230853430.0,1,0.028146,21,0.043478863667,120.0
183530,2008-04-30,sh600980,984100000.0,1,0.038409,21,0.29061861772,46.0
183837,2008-04-30,sh600982,1108800000.0,1,0.021672,20,-0.00447519025795,82.0
184143,2008-04-30,sh600984,1002216480.0,1,0.033577,20,-0.0155355275115,51.0
184299,2008-04-30,sh600985,964800000.0,1,0.029779,21,0.113805379792,42.0
184763,2008-04-30,sh600988,901722090.0,1,0.027242,20,-0.0961332614578,31.0
184918,2008-04-30,sh600990,811440000.0,1,0.03062,20,0.0101446593721,20.0
185227,2008-04-30,sh600992,1282086000.0,1,0.032851,20,0.00641097301593,139.0
203747,2008-04-30,sz000004,608830960.0,1,0.02546,21,-0.0468960943134,5.0
204662,2008-04-30,sz000007,1509317360.0,1,0.014925,21,0.188725156663,212.0
204961,2008-04-30,sz000008,600273650.0,1,0.032953,20,-0.121472718597,4.0
205529,2008-04-30,sz000010,1217304470.0,1,0.04943,19,0.176327751207,115.0
207927,2008-04-30,sz000018,720978880.0,1,0.047826,20,0.0650084519874,9.0
208521,2008-04-30,sz000020,1050759270.0,1,0.010453,21,0.048276,59.0
209946,2008-04-30,sz000025,1620850180.0,1,0.015796,21,-0.0562193693174,240.0
212208,2008-04-30,sz000033,1745830870.0,1,0.031128,21,-0.0415101798923,280.0
212759,2008-04-30,sz000035,1099548080.0,1,0.025175,15,-0.160981778832,74.0
214940,2008-04-30,sz000045,1428055200.0,1,0.038407,21,0.104106700215,190.0
215750,2008-04-30,sz000048,1703751410.0,1,0.028302,21,-0.04816651924,268.0
216015,2008-04-30,sz000049,1243777060.0,1,0.04603,21,0.00439938681183,125.0
216532,2008-04-30,sz000055,1656733440.0,1,0.037129,21,-0.134843613194,257.0
216781,2008-04-30,sz000056,1049074330.0,1,0.050119,21,0.0636366334403,58.0
218456,2008-04-30,sz000065,1400207970.0,1,0.020118,20,0.0232014467162,175.0
221427,2008-04-30,sz000153,1414450050.0,1,0.024482,21,0.040440053835,182.0
225803,2008-04-30,sz000411,1258529670.0,1,0.020561,21,0.0318677449393,133.0
229749,2008-04-30,sz000430,1567944000.0,1,0.04914,20,-0.00351272904375,227.0
230770,2008-04-30,sz000502,1413869990.0,1,0.028226,21,-0.0522867586096,181.0
235359,2008-04-30,sz000519,1131629310.0,1,0.02069,21,-0.124998338025,90.0
235923,2008-04-30,sz000521,1740143670.0,1,0.026596,20,-0.0310873892397,277.0
236485,2008-04-30,sz000523,1144217290.0,1,0.040816,21,-0.0196062061713,94.0
236766,2008-04-30,sz000524,1593771830.0,1,0.036842,21,-0.00845824504003,233.0
237329,2008-04-30,sz000526,762827200.0,1,0.02987,20,-0.0895332729354,16.0
242930,2008-04-30,sz000546,1228921970.0,1,0.013986,21,0.0,118.0
246826,2008-04-30,sz000560,1811712000.0,1,0.021212,21,-0.080859761263,299.0
248763,2008-04-30,sz000567,1221696000.0,1,0.018916,21,-0.131187049479,116.0
251422,2008-04-30,sz000582,1524975590.0,1,0.035714,20,-0.0475298486553,215.0
252700,2008-04-30,sz000587,1130983510.0,1,0.020101,21,0.106733298761,89.0
253463,2008-04-30,sz000590,1577530860.0,1,0.033245,21,-0.0115828573054,230.0
254223,2008-04-30,sz000593,1357885490.0,1,0.020134,21,0.0296059671093,163.0
254728,2008-04-30,sz000595,1411558960.0,1,0.038278,21,0.382485834159,180.0
256970,2008-04-30,sz000605,1557789750.0,1,0.050283,13,-0.20167695726,223.0
257216,2008-04-30,sz000606,1424909660.0,1,0.039216,20,-0.0959113062481,186.0
258204,2008-04-30,sz000610,1404780010.0,1,0.059347,21,-0.0966396724657,176.0
258450,2008-04-30,sz000611,1804678880.0,1,0.031117,21,-0.0137168945697,292.0
259186,2008-04-30,sz000615,1329333540.0,1,0.046667,20,-0.106689026238,153.0
261634,2008-04-30,sz000626,1723275000.0,1,0.025301,20,-0.051703371251,272.0
267263,2008-04-30,sz000661,1372362660.0,1,0.045,21,-0.00861270690122,168.0
267995,2008-04-30,sz000665,1244194990.0,1,0.015942,21,0.062766107688,126.0
268971,2008-04-30,sz000669,673436400.0,1,0.041985,21,-0.0618148173089,8.0
269946,2008-04-30,sz000673,1140278400.0,1,0.049808,21,0.127737529493,92.0
270434,2008-04-30,sz000676,1635850830.0,1,0.037924,20,0.0500018821234,247.0
273835,2008-04-30,sz000691,1548463300.0,1,-0.002083,21,-0.0730707335945,221.0
274077,2008-04-30,sz000692,1502588990.0,1,0.025455,20,-0.092198289349,208.0
276251,2008-04-30,sz000703,919584900.0,1,0.017516,21,-0.0312975543067,35.0
276491,2008-04-30,sz000705,1002634880.0,1,0.025641,21,-0.0425033209949,52.0
277452,2008-04-30,sz000710,1117368000.0,1,0.030683,21,0.209742550185,85.0
277692,2008-04-30,sz000711,791620130.0,1,0.039437,21,-0.0150196149731,18.0
278651,2008-04-30,sz000716,967949290.0,1,0.030361,20,0.110496885131,43.0
279850,2008-04-30,sz000721,1516412500.0,1,0.048276,21,-0.0289467407366,214.0
280089,2008-04-30,sz000722,1214632230.0,1,0.029545,20,0.183224284334,114.0
284767,2008-04-30,sz000753,1638447560.0,1,0.044355,21,-0.0926653446676,250.0
286196,2008-04-30,sz000760,1244385500.0,1,0.034848,21,-0.0702792775779,127.0
289039,2008-04-30,sz000779,1193222530.0,1,0.019108,21,-0.115625673523,108.0
289989,2008-04-30,sz000785,1806284010.0,1,0.036023,21,-0.0333800056119,295.0
290703,2008-04-30,sz000788,1347256900.0,1,0.0299,21,0.146773095755,159.0
291401,2008-04-30,sz000791,1175580000.0,1,0.029801,20,0.125401939732,102.0
292109,2008-04-30,sz000795,1561152000.0,1,0.027322,21,-0.0460997964278,224.0
293515,2008-04-30,sz000801,1488044630.0,1,0.045455,21,0.0825207274877,204.0
293975,2008-04-30,sz000803,918385120.0,1,0.049635,21,0.162726970333,34.0
294884,2008-04-30,sz000809,1169759700.0,1,0.022022,21,-0.000979565402657,101.0
295110,2008-04-30,sz000810,960822970.0,1,0.027739,20,-0.0674771352053,41.0
297177,2008-04-30,sz000820,1813358990.0,1,0.037891,21,-0.0571428671178,300.0
297403,2008-04-30,sz000821,1805598820.0,1,0.033597,21,0.160613631876,294.0
302168,2008-04-30,sz000856,1434640000.0,1,0.037767,21,0.0664575146035,192.0
303982,2008-04-30,sz000868,1756097200.0,1,0.019608,21,0.0122365239816,282.0
309277,2008-04-30,sz000902,1317950000.0,1,0.021667,21,-0.0815664358141,150.0
310355,2008-04-30,sz000909,1287720000.0,1,0.034646,21,0.153730008707,141.0
311427,2008-04-30,sz000915,1387963420.0,1,0.0,21,-0.0415571673188,174.0
317989,2008-04-30,sz000957,1426259600.0,1,0.049123,20,0.0167219906518,187.0
319844,2008-04-30,sz000967,1280317710.0,1,0.036545,21,0.0576919791874,138.0
320657,2008-04-30,sz000971,1273844000.0,1,0.039683,19,-0.0286263616687,137.0
322070,2008-04-30,sz000979,1072600000.0,1,0.029762,21,-0.095956302312,67.0
322474,2008-04-30,sz000981,1561700000.0,1,0.023207,20,0.163918961228,225.0
322675,2008-04-30,sz000982,1371160000.0,1,0.041614,20,-0.0460045793652,167.0
323077,2008-04-30,sz000985,1505114600.0,1,0.027434,21,-0.0206605885905,210.0
324284,2008-04-30,sz000995,1067996160.0,1,0.03259,21,0.0631234450177,63.0
326344,2008-04-30,sz002005,1738816000.0,1,0.036609,20,0.0799238762622,276.0
326498,2008-04-30,sz002006,1632000000.0,1,0.03218,21,0.105586568274,245.0
327573,2008-04-30,sz002013,1047438000.0,1,0.031646,20,0.462168330739,57.0
327726,2008-04-30,sz002014,1553472000.0,1,0.02952,21,-0.10752578562,222.0
327879,2008-04-30,sz002015,1507587200.0,1,0.024624,20,-0.208113674339,211.0
328185,2008-04-30,sz002017,1638867360.0,1,0.036893,21,-0.00655668706879,251.0
328644,2008-04-30,sz002020,820524000.0,1,0.073041,20,0.00247642177369,22.0
329103,2008-04-30,sz002023,1546507190.0,1,0.028786,20,-0.0839412507824,220.0
329562,2008-04-30,sz002026,1129950000.0,1,0.030788,21,-0.0651450627695,86.0
329714,2008-04-30,sz002027,1807963990.0,1,0.027491,20,-0.0301019226008,296.0
330778,2008-04-30,sz002034,741436800.0,1,0.023516,21,-0.0251636351567,13.0
331080,2008-04-30,sz002036,1577541420.0,1,0.046512,21,-0.018804135677,231.0
331231,2008-04-30,sz002037,1188000000.0,1,0.060904,20,-0.0268509410941,105.0
331527,2008-04-30,sz002039,1646605440.0,1,0.029825,20,-0.012545052412,253.0
332103,2008-04-30,sz002043,1196820000.0,1,0.032632,21,-0.079511556826,109.0
332246,2008-04-30,sz002044,1072500000.0,1,0.028777,20,-0.0378769092288,66.0
332532,2008-04-30,sz002046,1140750000.0,1,0.044643,20,0.147863285592,93.0
332675,2008-04-30,sz002047,1720967660.0,1,0.034074,21,-0.0537755350736,271.0
332959,2008-04-30,sz002049,874800000.0,1,0.041801,20,-0.0216373072633,28.0
333749,2008-04-30,sz002055,1184046160.0,1,0.026878,20,-0.0402662392716,104.0
334005,2008-04-30,sz002057,796320000.0,1,0.034934,20,0.215189105769,19.0
334133,2008-04-30,sz002058,722231170.0,1,0.030249,21,-0.0327970877689,10.0
334517,2008-04-30,sz002061,1629367200.0,1,0.060109,21,-0.00343589765052,243.0
334773,2008-04-30,sz002063,1788967800.0,1,0.031013,21,0.0188814678871,289.0
335157,2008-04-30,sz002066,1044000000.0,1,0.029281,21,0.00172399073554,56.0
335664,2008-04-30,sz002070,1698278400.0,1,0.043478,21,-0.146824769221,266.0
335790,2008-04-30,sz002071,974079200.0,1,0.046113,20,0.0138547651595,45.0
335916,2008-04-30,sz002072,1096000000.0,1,0.028529,21,-0.0300081908946,73.0
336168,2008-04-30,sz002074,1618740000.0,1,0.039894,21,-0.0337615913471,239.0
337795,2008-04-30,sz002087,1635972400.0,1,0.035608,20,-0.0372508562928,248.0
338045,2008-04-30,sz002089,1656210240.0,1,0.055556,21,-0.140350789764,256.0
338169,2008-04-30,sz002090,1426980000.0,1,0.030191,20,-0.0314525323604,189.0
338665,2008-04-30,sz002094,1779125850.0,1,0.05203,21,-0.104344070947,285.0
338913,2008-04-30,sz002096,1162773320.0,1,0.041031,20,0.0307093292942,99.0
339285,2008-04-30,sz002099,1426845000.0,1,0.033721,21,0.00674834312109,188.0
339409,2008-04-30,sz002100,1779840000.0,1,0.038306,21,-0.0116511511024,287.0
339533,2008-04-30,sz002101,1051900000.0,1,0.033575,20,-0.0605099125672,60.0
339657,2008-04-30,sz002102,1543681490.0,1,0.039021,21,-0.231958243664,218.0
340026,2008-04-30,sz002105,1701800000.0,1,0.034202,21,-0.0236221908213,267.0
340395,2008-04-30,sz002108,990000000.0,1,0.022727,20,-0.0438184775021,50.0
340886,2008-04-30,sz002112,1072800000.0,1,0.039535,21,-0.0335564963214,68.0
341252,2008-04-30,sz002115,1716000000.0,1,0.071964,20,0.0412586313764,269.0
341495,2008-04-30,sz002117,1540000000.0,1,0.039347,21,-0.0835730573984,217.0
341858,2008-04-30,sz002120,1458872000.0,1,0.036125,21,-0.147070031375,197.0
342341,2008-04-30,sz002124,1641945000.0,1,0.038112,20,0.0610303541684,252.0
342461,2008-04-30,sz002125,742690000.0,1,0.048988,21,0.0121835468819,14.0
342581,2008-04-30,sz002126,1235000000.0,1,0.029167,21,-0.0647760217698,121.0
342701,2008-04-30,sz002127,1509963560.0,1,0.036594,20,-0.128314462615,213.0
343778,2008-04-30,sz002136,913893600.0,1,0.024779,20,-0.10621939064,33.0
344014,2008-04-30,sz002138,1791640000.0,1,0.030827,21,-0.0886674078384,290.0
344132,2008-04-30,sz002139,1207500000.0,1,0.024173,20,-0.110321328365,112.0
344366,2008-04-30,sz002141,1069404000.0,1,0.028906,21,-0.0744112782569,65.0
344716,2008-04-30,sz002144,1694879650.0,1,0.01871,20,-0.167827742218,264.0
345412,2008-04-30,sz002150,1652710000.0,1,0.042982,21,-0.0984017655681,255.0
346456,2008-04-30,sz002159,1130400000.0,1,0.029133,20,-0.143169699481,87.0
347266,2008-04-30,sz002166,968264860.0,1,0.053559,20,0.0401325692035,44.0
347381,2008-04-30,sz002167,1285000000.0,1,0.030473,21,-0.112839813832,140.0
